Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
25/10/2023 17:45,17,0,0,0,Clear,11.7,0,0,0,0,0.292,71.03,0.18,1012,1.3,228,1.6,4.450568431,1.581842403
25/10/2023 18:00,16.5,0,0,0,Clear,11.7,0,0,0,0,0.292,73.32,0.18,1012,1.3,229,1.5,4.491078707,1.631430724
25/10/2023 18:15,16.4,0,0,0,Clear,11.7,0,0,0,0,0.292,73.78,0.18,1012,1.3,229,1.5,4.531150037,1.681469815
25/10/2023 18:30,16.3,0,0,0,Clear,11.7,0,0,0,0,0.292,74.25,0.18,1012,1.3,229,1.4,4.570975992,1.731875843
25/10/2023 18:45,16.2,0,0,0,Clear,12.1,0,0,0,0,0.291,76.51,0.18,1013,1.3,228,1.4,4.610755105,1.782567654
25/10/2023 19:00,16.1,0,0,0,Clear,12.1,0,0,0,0,0.291,76.99,0.18,1013,1.3,228,1.3,4.650693854,1.833465374
25/10/2023 19:15,16.1,0,0,0,Clear,12.1,0,0,0,0,0.291,76.99,0.18,1013,1.3,227,1.3,4.691010128,1.884488919
25/10/2023 19:30,16.1,0,0,0,Clear,12.1,0,0,0,0,0.291,76.99,0.18,1013,1.3,225,1.3,4.731937281,1.935556368
25/10/2023 19:45,16.1,0,0,0,Clear,12.3,0,0,0,0,0.29,78.31,0.18,1013,1.4,223,1.2,4.773728886,1.986582177
25/10/2023 20:00,16.1,0,0,0,Clear,12.3,0,0,0,0,0.29,78.31,0.18,1013,1.4,222,1.2,4.81666431,2.0374751
25/10/2023 20:15,16,0,0,0,Clear,12.3,0,0,0,0,0.29,78.81,0.18,1013,1.4,218,1.2,4.861055264,2.088135753
25/10/2023 20:30,16,0,0,0,Clear,12.3,0,0,0,0,0.29,78.81,0.18,1013,1.4,215,1.2,4.907253493,2.138453709
25/10/2023 20:45,16,0,0,0,Clear,12.6,0,0,0,0,0.29,80.22,0.18,1013,1.4,212,1.2,4.955659708,2.188303939
25/10/2023 21:00,16,0,0,0,Clear,12.6,0,0,0,0,0.289,80.22,0.18,1013,1.4,208,1.2,5.006733769,2.237542435
25/10/2023 21:15,15.8,0,0,0,Clear,12.6,0,0,0,0,0.289,81.17,0.18,1012,1.4,206,1.2,5.061005987,2.286000808
25/10/2023 21:30,15.7,0,0,0,Clear,12.6,0,0,0,0,0.289,81.68,0.18,1012,1.4,204,1.3,5.119088827,2.333479573
25/10/2023 21:45,15.6,0,0,0,Clear,12.8,0,0,0,0,0.289,83.54,0.18,1012,1.5,202,1.3,5.181687645,2.379739917
25/10/2023 22:00,15.5,0,0,0,Clear,12.8,0,0,0,0,0.289,84.07,0.18,1012,1.5,200,1.4,5.249607591,2.424493771
25/10/2023 22:15,15.3,0,0,0,Water,12.8,0,0,0,0,0.288,85.15,0.18,1012,1.5,197,1.4,5.32375145,2.46739225
25/10/2023 22:30,15.1,0,0,0,Probably Clear,12.8,0,0,0,0,0.288,86.25,0.18,1012,1.5,195,1.4,5.405099659,2.508013047
25/10/2023 22:45,15,0,0,0,Probably Clear,13,0,0,0,0,0.288,87.67,0.18,1012,1.5,192,1.4,5.49465902,2.545848434
25/10/2023 23:00,14.8,0,0,0,Clear,13,0,0,0,0,0.288,88.81,0.18,1012,1.5,190,1.4,5.593361865,2.580297186
25/10/2023 23:15,14.8,0,0,0,Clear,13,0,0,0,0,0.288,88.81,0.18,1012,1.5,190,1.4,5.701896945,2.610666342
25/10/2023 23:30,14.8,0,0,0,Clear,13,0,0,0,0,0.288,88.81,0.18,1012,1.5,190,1.4,5.820465054,2.636191426
25/10/2023 23:45,14.8,0,0,0,Clear,13,0,0,0,0,0.288,88.81,0.18,1012,1.5,190,1.4,5.948487257,2.656084603
26/10/2023 00:00,14.3,0,0,0,Clear,13.1,0,0,0,0,0.286,92.38,0.18,1012,1.6,173,1.6,6.084353989,2.669615751
26/10/2023 00:15,14.1,0,0,0,Clear,13.1,0,0,0,0,0.286,93.58,0.18,1012,1.6,170,1.6,6.225359971,2.676218256
26/10/2023 00:30,14,0,0,0,Clear,13.1,0,0,0,0,0.286,94.18,0.18,1012,1.6,166,1.7,0.08477,2.675592434
26/10/2023 00:45,13.8,0,0,0,Clear,13.2,0,0,0,0,0.285,95.99,0.18,1012,1.6,163,1.7,0.225122559,2.667768001
26/10/2023 01:00,13.6,0,0,0,Clear,13.2,0,0,0,0,0.285,97.24,0.18,1012,1.6,160,1.8,0.359796045,2.653097685
26/10/2023 01:15,13.5,0,0,0,Clear,13.2,0,0,0,0,0.285,97.88,0.18,1012,1.7,157,1.8,0.486267427,2.632184966
26/10/2023 01:30,13.3,0,0,0,Clear,13.2,0,0,0,0,0.285,99.16,0.18,1012,1.7,155,1.8,0.603118165,2.605777557
26/10/2023 01:45,13.2,0,0,0,Clear,13.2,0,0,0,0,0.284,100,0.18,1012,1.7,153,1.8,0.709925613,2.574664495
26/10/2023 02:00,13.1,0,0,0,Clear,13.1,0,0,0,0,0.284,100,0.18,1012,1.7,151,1.9,0.806995736,2.539600686
26/10/2023 02:15,13,0,0,0,Clear,13,0,0,0,0,0.284,100,0.18,1011,1.7,149,1.9,0.895075164,2.501264206
26/10/2023 02:30,12.9,0,0,0,Clear,12.9,0,0,0,0,0.284,100,0.18,1011,1.7,147,1.9,0.975119234,2.460240005
26/10/2023 02:45,12.8,0,0,0,Clear,12.8,0,0,0,0,0.284,100,0.18,1011,1.7,145,2,1.048135813,2.417020411
26/10/2023 03:00,12.7,0,0,0,Clear,12.7,0,0,0,0,0.284,100,0.18,1011,1.7,143,2,1.115094502,2.372014248
26/10/2023 03:15,12.6,0,0,0,Clear,12.6,0,0,0,0,0.283,100,0.18,1011,1.7,141,2,1.176881979,2.325559126
26/10/2023 03:30,12.5,0,0,0,Clear,12.5,0,0,0,0,0.283,100,0.18,1011,1.7,140,2.1,1.234285942,2.277933949
26/10/2023 03:45,12.4,0,0,0,Probably Clear,12.4,0,0,0,0,0.283,100,0.18,1011,1.7,138,2.1,1.287995031,2.229370226
26/10/2023 04:00,12.4,0,0,0,Clear,12.4,0,0,0,0,0.283,100,0.18,1011,1.7,137,2.2,1.338606694,2.180061694
26/10/2023 04:15,12.3,0,0,0,Clear,12.3,0,0,0,0,0.283,100,0.18,1011,1.7,136,2.2,1.38663824,2.130172282
26/10/2023 04:30,12.3,0,0,0,Clear,12.3,0,0,0,0,0.283,100,0.18,1011,1.7,136,2.3,1.432538551,2.079842582
26/10/2023 04:45,12.3,0,0,0,Clear,12.3,0,0,0,0,0.283,100,0.18,1011,1.6,136,2.3,1.476699206,2.02919505
26/10/2023 05:00,12.2,0,0,0,Clear,12.2,0,0,0,0,0.283,100,0.18,1011,1.6,135,2.4,1.519464462,1.97833824
26/10/2023 05:15,12.2,0,0,0,Clear,12.2,0,0,0,0,0.283,100,0.18,1011,1.6,136,2.4,1.561139946,1.927370229
26/10/2023 05:30,12.2,0,0,0,Clear,12.2,0,0,0,0,0.283,100,0.18,1011,1.6,137,2.5,1.60200014,1.876381441
26/10/2023 05:45,12.2,0,0,0,Clear,12.2,0,0,0,0,0.283,100,0.18,1011,1.6,137,2.5,1.642294742,1.825457006
26/10/2023 06:00,12.1,0,0,0,Clear,12.1,0,0,0,0,0.283,100,0.18,1011,1.6,138,2.6,1.682254071,1.774678793
26/10/2023 06:15,12.2,0,0,0,Clear,12.2,0,0,0,0,0.282,100,0.18,1011,1.6,139,2.6,1.722093686,1.724127156
26/10/2023 06:30,12.3,0,0,0,Clear,12.3,0,0,0,0,0.282,100,0.18,1011,1.6,140,2.7,1.76201831,1.673882537
26/10/2023 06:45,12.3,0,0,0,Clear,12.3,0,0,0,0,0.282,100,0.18,1011,1.6,142,2.7,1.802225186,1.624026938
26/10/2023 07:00,12.4,0,0,0,Clear,12.4,0,0,0,0,0.282,100,0.18,1011,1.6,143,2.7,1.842906954,1.574645311
26/10/2023 07:15,12.8,20,168,29,Clear,12.6,20,168,0,29,0.282,98.85,0.18,1012,1.6,144,2.8,1.884254063,1.525826928
26/10/2023 07:30,13.2,33,308,62,Probably Clear,12.6,33,308,0,62,0.281,96.3,0.18,1012,1.7,144,2.9,1.926456764,1.477666752
26/10/2023 07:45,13.6,42,427,103,Water,12.4,18,0,3,18,0.281,92.69,0.18,1012,1.7,145,3,1.969706682,1.430266797
26/10/2023 08:00,14,51,513,147,Water,12.4,26,0,3,26,0.281,90.32,0.18,1012,1.7,145,3.1,2.014197872,1.383737536
26/10/2023 08:15,14.4,57,581,192,Probably Clear,12.4,57,581,0,192,0.281,88.02,0.18,1012,1.7,148,3,2.060127316,1.338199327
26/10/2023 08:30,14.9,63,635,237,Water,12.4,45,0,0,45,0.28,85.24,0.18,1012,1.7,152,2.9,2.10769471,1.293783825
26/10/2023 08:45,15.4,69,673,281,Water,12.8,91,0,0,91,0.28,84.65,0.18,1012,1.8,155,2.8,2.157101354,1.250635381
26/10/2023 09:00,15.8,73,710,325,Water,12.8,130,18,0,137,0.279,82.6,0.18,1013,1.8,159,2.7,2.208547897,1.208912332
26/10/2023 09:15,16.4,77,740,367,Water,12.8,162,86,0,195,0.279,79.5,0.18,1013,1.8,165,2.6,2.262230716,1.168788082
26/10/2023 09:30,17,80,763,405,Water,12.8,180,96,3,221,0.278,76.54,0.18,1013,1.9,172,2.6,2.318336558,1.130451859
26/10/2023 09:45,17.6,82,788,444,Water,14.1,197,107,3,246,0.278,80.01,0.18,1013,1.9,178,2.5,2.377035195,1.094108941
26/10/2023 10:00,18.2,85,803,477,Fog,14.1,199,299,3,345,0.277,77.06,0.18,1013,2,185,2.5,2.438469906,1.059980093
26/10/2023 10:15,18.5,87,819,509,Fog,14.1,211,311,0,372,0.277,75.63,0.18,1013,2,189,2.4,2.502745703,1.028299988
26/10/2023 10:30,18.9,89,831,538,Fog,14.1,232,267,0,376,0.277,73.77,0.18,1013,2,194,2.3,2.569915633,0.99931426
26/10/2023 10:45,19.2,88,845,563,Fog,14.4,216,404,0,443,0.276,73.75,0.18,1013,2.1,198,2.2,2.639965901,0.973274932
26/10/2023 11:00,19.6,90,853,585,Fog,14.4,239,349,0,441,0.276,71.95,0.18,1013,2.1,203,2.2,2.71280114,0.950434034
26/10/2023 11:15,19.8,91,858,602,Fog,14.4,250,338,0,451,0.275,71.06,0.18,1013,2.2,207,2.2,2.788231798,0.931035402
26/10/2023 11:30,20,92,863,617,Fog,14.4,230,442,0,499,0.275,70.12,0.18,1012,2.2,210,2.1,2.865966169,0.915304905
26/10/2023 11:45,20.2,91,871,629,Fog,14.3,267,315,0,462,0.275,68.81,0.18,1012,2.2,213,2.1,2.945609575,0.903439733
26/10/2023 12:00,20.4,91,871,634,Cirrus,14.3,179,605,0,557,0.274,67.97,0.18,1012,2.3,217,2.1,3.02667284,0.895597667
26/10/2023 12:15,20.6,91,872,638,Water,14.3,273,309,0,467,0.274,67.14,0.18,1012,2.3,220,2.1,3.10859093,0.891887566
26/10/2023 12:30,20.7,91,872,637,Water,14.3,282,264,0,447,0.274,66.73,0.18,1012,2.3,222,2.1,3.190750744,0.892362294
26/10/2023 12:45,20.8,90,872,633,Fog,14.1,277,279,0,451,0.274,65.37,0.18,1012,2.3,225,2.1,3.272525186,0.897015145
26/10/2023 13:00,20.9,90,867,623,Cirrus,14.1,193,555,0,534,0.273,64.97,0.18,1012,2.4,227,2.1,3.353309149,0.905780304
26/10/2023 13:15,21,89,862,611,Cirrus,14.1,187,558,0,525,0.273,64.57,0.18,1012,2.4,229,2,3.432552513,0.918537285
26/10/2023 13:30,21,88,857,595,Fog,14.1,248,337,0,447,0.273,64.57,0.18,1012,2.4,230,2,3.50978606,0.935118643
26/10/2023 13:45,21.1,86,852,576,Fog,13.8,241,324,0,428,0.272,63.25,0.18,1012,2.4,231,2,3.584637844,0.955319884
26/10/2023 14:00,21.1,85,840,552,Fog,13.8,240,274,0,392,0.272,63.25,0.18,1012,2.5,233,1.9,3.656839436,0.978910287
26/10/2023 14:15,21.1,83,830,525,Fog,13.8,226,285,0,378,0.272,63.19,0.18,1011,2.5,232,1.9,3.726223284,1.005643471
26/10/2023 14:30,21.1,81,817,496,Water,13.8,202,339,0,374,0.272,63.19,0.18,1011,2.5,232,1.9,3.792713471,1.035266864
26/10/2023 14:45,21.1,78,803,464,Water,13.6,184,356,0,356,0.272,62.33,0.18,1011,2.5,232,1.8,3.856312422,1.067529506
26/10/2023 15:00,21.1,75,785,428,Water,13.6,170,348,0,327,0.272,62.33,0.18,1011,2.5,232,1.8,3.917085981,1.102188008
26/10/2023 15:15,20.9,73,763,390,Water,13.6,153,355,0,301,0.272,63.1,0.18,1011,2.5,231,1.8,3.975148712,1.139010752
26/10/2023 15:30,20.8,69,738,350,Water,13.6,135,363,0,273,0.272,63.49,0.18,1011,2.5,231,1.8,4.030650584,1.177780496
26/10/2023 15:45,20.7,65,709,309,Water,13.5,125,313,0,232,0.272,63.5,0.18,1011,2.5,230,1.8,4.083765683,1.218295705
26/10/2023 16:00,20.6,61,672,265,Cirrus,13.5,94,417,0,220,0.272,63.89,0.18,1011,2.5,230,1.8,4.1346832,1.260370918
26/10/2023 16:15,20.2,56,628,221,Cirrus,13.5,80,398,0,184,0.272,65.48,0.18,1011,2.5,230,1.6,4.18360055,1.303836381
26/10/2023 16:30,19.7,51,572,176,Cirrus,13.5,67,366,3,147,0.272,67.6,0.18,1012,2.5,230,1.5,4.230718424,1.348537207
26/10/2023 16:45,19.2,44,501,132,Cirrus,14.3,54,325,3,111,0.272,73.42,0.18,1012,2.5,230,1.4,4.276237497,1.394332242
26/10/2023 17:00,18.8,36,412,89,Water,14.3,45,128,3,61,0.272,75.27,0.18,1012,2.5,229,1.3,4.320356457,1.44109275
26/10/2023 17:15,18.3,27,297,51,Water,14.3,28,64,3,34,0.272,77.65,0.18,1012,2.5,232,1.3,4.363271096,1.488701004
26/10/2023 17:30,17.9,15,150,20,Water,14.3,11,2,3,12,0.272,79.62,0.18,1012,2.5,234,1.3,4.405174279,1.537048879
26/10/2023 17:45,17.4,0,0,0,Cirrus,14,0,0,0,0,0.273,80.63,0.18,1012,2.5,236,1.3,4.446256559,1.586036435
26/10/2023 18:00,17,0,0,0,Water,14,0,0,0,0,0.273,82.69,0.18,1012,2.5,239,1.3,4.486707358,1.635570525
26/10/2023 18:15,16.8,0,0,0,Water,14,0,0,0,0,0.273,83.74,0.18,1012,2.5,240,1.3,4.526716622,1.685563443
26/10/2023 18:30,16.7,0,0,0,Water,14,0,0,0,0,0.273,84.27,0.18,1012,2.5,241,1.3,4.566476904,1.73593157
26/10/2023 18:45,16.6,0,0,0,Water,14.2,0,0,0,0,0.273,85.63,0.18,1012,2.5,243,1.3,4.606185875,1.786594007
26/10/2023 19:00,16.5,0,0,0,Clear,14.2,0,0,0,0,0.273,86.26,0.18,1013,2.5,244,1.3,4.646049296,1.837471191
26/10/2023 19:15,16.4,0,0,0,Clear,14.2,0,0,0,0,0.273,86.81,0.18,1013,2.5,244,1.2,4.686284495,1.888483412
26/10/2023 19:30,16.3,0,0,0,Clear,14.2,0,0,0,0,0.274,87.36,0.18,1013,2.5,245,1.2,4.727124443,1.939549203
26/10/2023 19:45,16.3,0,0,0,Water,14.4,0,0,0,0,0.274,88.27,0.18,1013,2.5,245,1.1,4.768822559,1.990583563
26/10/2023 20:00,16.2,0,0,0,Cirrus,14.4,0,0,0,0,0.274,88.84,0.18,1013,2.5,245,1.1,4.811658352,2.041495888
26/10/2023 20:15,16.2,0,0,0,Super-Cooled Water,14.4,0,0,0,0,0.274,88.84,0.18,1013,2.5,244,1,4.855944082,2.092187539
26/10/2023 20:30,16.1,0,0,0,Cirrus,14.4,0,0,0,0,0.274,89.4,0.18,1013,2.5,244,1,4.902032623,2.142548946
26/10/2023 20:45,16.1,0,0,0,Water,14.4,0,0,0,0,0.274,89.78,0.18,1013,2.6,243,0.9,4.950326623,2.192456046
26/10/2023 21:00,16.1,0,0,0,Cirrus,14.4,0,0,0,0,0.275,89.78,0.18,1013,2.6,242,0.9,5.001289048,2.241765883
26/10/2023 21:15,16,0,0,0,Water,14.4,0,0,0,0,0.275,90.36,0.18,1013,2.6,241,0.8,5.055454952,2.290311173
26/10/2023 21:30,16,0,0,0,Clear,14.4,0,0,0,0,0.275,90.36,0.18,1013,2.6,239,0.8,5.113443873,2.33789352
26/10/2023 21:45,16,0,0,0,Water,14.4,0,0,0,0,0.276,90.37,0.18,1013,2.6,238,0.8,5.175971469,2.384275043
26/10/2023 22:00,16,0,0,0,Super-Cooled Water,14.4,0,0,0,0,0.276,90.37,0.18,1013,2.6,236,0.7,5.243857589,2.429168246
26/10/2023 22:15,15.9,0,0,0,Water,14.4,0,0,0,0,0.276,90.95,0.18,1013,2.6,227,0.7,5.318025507,2.472224101
26/10/2023 22:30,15.9,0,0,0,Water,14.4,0,0,0,0,0.277,90.95,0.18,1013,2.6,217,0.6,5.39948332,2.513018932
26/10/2023 22:45,15.9,0,0,0,Water,14.4,0,0,0,0,0.277,90.83,0.18,1013,2.6,207,0.6,5.489273482,2.551041692
26/10/2023 23:00,15.8,0,0,0,Water,14.4,0,0,0,0,0.277,91.41,0.18,1013,2.6,197,0.5,5.588371099,2.585684978
26/10/2023 23:15,15.8,0,0,0,Clear,14.4,0,0,0,0,0.277,91.41,0.18,1013,2.6,197,0.5,5.697510395,2.616245881
26/10/2023 23:30,15.8,0,0,0,Cirrus,14.4,0,0,0,0,0.277,91.41,0.18,1013,2.6,197,0.5,5.816930269,2.641945699
26/10/2023 23:45,15.8,0,0,0,Cirrus,14.4,0,0,0,0,0.277,91.41,0.18,1013,2.6,197,0.5,5.946066136,2.661978705
27/10/2023 00:00,15.3,0,0,0,Water,14.3,0,0,0,0,0.278,93.86,0.18,1012,2.6,141,0.7,6.083280264,2.675595702
27/10/2023 00:15,15.2,0,0,0,Probably Clear,14.3,0,0,0,0,0.278,94.46,0.18,1012,2.6,139,0.8,6.225786004,2.682214242
27/10/2023 00:30,15,0,0,0,Clear,14.3,0,0,0,0,0.278,95.68,0.18,1012,2.6,137,0.9,0.086723277,2.681527031
27/10/2023 00:45,14.9,0,0,0,Clear,14.2,0,0,0,0,0.278,95.39,0.18,1012,2.6,135,1.1,0.228494402,2.673567389
27/10/2023 01:00,14.7,0,0,0,Clear,14.2,0,0,0,0,0.278,96.63,0.18,1012,2.6,133,1.2,0.36436969,2.658701922
27/10/2023 01:15,14.7,0,0,0,Clear,14.2,0,0,0,0,0.279,96.63,0.18,1012,2.6,133,1.3,0.491770642,2.637553911
27/10/2023 01:30,14.6,0,0,0,Probably Clear,14.2,0,0,0,0,0.279,97.25,0.18,1012,2.6,134,1.3,0.609275992,2.610891529
27/10/2023 01:45,14.5,0,0,0,Clear,14,0,0,0,0,0.279,96.7,0.18,1012,2.6,134,1.4,0.716496364,2.579521101
27/10/2023 02:00,14.4,0,0,0,Clear,14,0,0,0,0,0.279,97.32,0.18,1012,2.6,135,1.5,0.813786869,2.544210046
27/10/2023 02:15,14.4,0,0,0,Water,14,0,0,0,0,0.279,97.32,0.18,1012,2.6,135,1.5,0.901944284,2.505644302
27/10/2023 02:30,14.4,0,0,0,Super-Cooled Water,14,0,0,0,0,0.279,97.32,0.18,1012,2.6,136,1.6,0.981967314,2.464412971
27/10/2023 02:45,14.3,0,0,0,Cirrus,13.8,0,0,0,0,0.279,96.62,0.18,1012,2.5,136,1.6,1.054897924,2.421009945
27/10/2023 03:00,14.3,0,0,0,Super-Cooled Water,13.8,0,0,0,0,0.279,96.62,0.18,1012,2.5,137,1.7,1.121730931,2.375843983
27/10/2023 03:15,14.3,0,0,0,Super-Cooled Water,13.8,0,0,0,0,0.279,96.62,0.18,1012,2.5,138,1.7,1.183370891,2.329251706
27/10/2023 03:30,14.3,0,0,0,Super-Cooled Water,13.8,0,0,0,0,0.279,96.62,0.18,1012,2.5,139,1.7,1.240617773,2.281510571
27/10/2023 03:45,14.3,0,0,0,Water,13.6,0,0,0,0,0.279,95.5,0.18,1012,2.5,140,1.7,1.294168399,2.232850482
27/10/2023 04:00,14.2,0,0,0,Clear,13.6,0,0,0,0,0.278,96.11,0.18,1012,2.5,142,1.7,1.344625509,2.183463577
27/10/2023 04:15,14.2,0,0,0,Water,13.6,0,0,0,0,0.278,96.11,0.18,1012,2.5,143,1.8,1.3925097,2.133512292
27/10/2023 04:30,14.2,0,0,0,Super-Cooled Water,13.6,0,0,0,0,0.278,96.11,0.18,1012,2.5,145,1.8,1.438271767,2.08313587
27/10/2023 04:45,14.2,0,0,0,Water,13.5,0,0,0,0,0.278,95.46,0.18,1012,2.5,146,1.8,1.482304279,2.03245559
27/10/2023 05:00,14.2,0,0,0,Clear,13.5,0,0,0,0,0.278,95.46,0.18,1012,2.5,148,1.8,1.524951853,1.98157898
27/10/2023 05:15,14.2,0,0,0,Super-Cooled Water,13.5,0,0,0,0,0.277,95.46,0.18,1012,2.5,149,1.8,1.566520059,1.930603259
27/10/2023 05:30,14.2,0,0,0,Water,13.5,0,0,0,0,0.277,95.46,0.18,1012,2.5,150,1.8,1.607283041,1.879618126
27/10/2023 05:45,14.2,0,0,0,Water,13.5,0,0,0,0,0.277,95.52,0.18,1012,2.5,151,1.8,1.647489961,1.82870812
27/10/2023 06:00,14.2,0,0,0,Clear,13.5,0,0,0,0,0.277,95.52,0.18,1012,2.5,152,1.9,1.687370461,1.777954628
27/10/2023 06:15,14.3,0,0,0,Clear,13.5,0,0,0,0,0.277,94.91,0.18,1012,2.5,153,1.9,1.727139313,1.727437627
27/10/2023 06:30,14.3,0,0,0,Cirrus,13.5,0,0,0,0,0.277,94.91,0.18,1012,2.5,154,1.9,1.767000353,1.677237264
27/10/2023 06:45,14.3,0,0,0,Overlapping,13.6,0,0,0,0,0.276,95.68,0.18,1012,2.5,155,1.9,1.807149838,1.627435318
27/10/2023 07:00,14.3,0,0,0,Clear,13.6,0,0,0,0,0.276,95.68,0.18,1012,2.5,156,1.9,1.847779303,1.578116577
27/10/2023 07:15,14.7,19,153,26,Water,13.6,9,0,3,9,0.276,93.25,0.18,1012,2.5,157,2.1,1.889077963,1.529370192
27/10/2023 07:30,15,31,291,57,Clear,13.6,31,291,0,57,0.276,91.47,0.18,1012,2.5,157,2.2,1.93123467,1.481291029
27/10/2023 07:45,15.4,40,406,96,Clear,13.9,40,406,0,96,0.276,90.75,0.18,1012,2.5,157,2.4,1.974439449,1.433981018
27/10/2023 08:00,15.7,49,492,139,Clear,13.9,49,492,0,139,0.276,89.03,0.18,1012,2.5,157,2.5,2.018884516,1.387550529
27/10/2023 08:15,16.1,55,560,183,Water,13.9,71,0,3,71,0.276,86.79,0.18,1012,2.5,157,2.6,2.064764728,1.34211978
27/10/2023 08:30,16.5,61,616,228,Cirrus,13.9,102,42,3,114,0.276,84.61,0.18,1012,2.4,157,2.6,2.112277324,1.297820215
27/10/2023 08:45,17,66,660,272,Cirrus,14,44,0,0,44,0.276,82.73,0.18,1012,2.4,157,2.6,2.161620763,1.254795864
27/10/2023 09:00,17.4,71,696,315,Overlapping,14,142,163,0,199,0.276,80.67,0.18,1012,2.4,158,2.6,2.212992446,1.213204594
27/10/2023 09:15,17.8,74,727,356,Water,14,147,29,0,158,0.276,78.67,0.18,1012,2.4,159,2.6,2.266585066,1.173219133
27/10/2023 09:30,18.3,78,752,395,Super-Cooled Water,14,179,122,0,231,0.276,76.25,0.18,1012,2.4,160,2.7,2.32258127,1.135027776
27/10/2023 09:45,18.7,81,771,432,Cirrus,14,172,351,0,332,0.276,74.27,0.18,1012,2.4,161,2.7,2.381146378,1.098834547
27/10/2023 10:00,19.2,84,789,467,Cirrus,14,178,397,0,371,0.276,72,0.18,1012,2.4,162,2.7,2.442418992,1.064858585
27/10/2023 10:15,19.5,87,805,498,Overlapping,14,160,1,0,161,0.276,70.67,0.18,1012,2.4,164,2.8,2.506499451,1.033332508
27/10/2023 10:30,19.8,89,818,527,Opaque Ice,14,171,4,0,173,0.276,69.37,0.18,1012,2.4,165,2.8,2.573436455,1.004499448
27/10/2023 10:45,20.1,92,824,551,Cirrus,13.9,252,133,0,327,0.276,67.6,0.18,1012,2.4,166,2.8,2.643212627,0.978608479
27/10/2023 11:00,20.3,93,833,573,Super-Cooled Water,13.9,217,22,0,229,0.276,66.77,0.18,1012,2.4,168,2.9,2.71573031,0.955908297
27/10/2023 11:15,20.5,94,841,592,Super-Cooled Water,13.9,203,12,0,210,0.276,65.95,0.18,1012,2.4,170,2.9,2.790799514,0.936639136
27/10/2023 11:30,20.7,95,846,607,Super-Cooled Water,13.9,248,41,0,273,0.276,65.15,0.18,1012,2.4,172,2.9,2.868130448,0.921023183
27/10/2023 11:45,20.8,98,844,615,Super-Cooled Water,13.8,263,54,0,296,0.276,64.31,0.18,1011,2.5,174,2.9,2.947333047,0.90925411
27/10/2023 12:00,21,98,847,622,Super-Cooled Water,13.8,269,60,0,306,0.276,63.52,0.18,1011,2.5,176,2.9,3.027925476,0.901486634
27/10/2023 12:15,21.1,98,848,626,Cirrus,13.8,290,164,0,392,0.276,63.14,0.18,1011,2.5,178,2.9,3.109352437,0.897827276
27/10/2023 12:30,21.2,98,848,625,Cirrus,13.8,277,75,0,323,0.276,62.75,0.18,1011,2.5,181,2.9,3.191012246,0.898327526
27/10/2023 12:45,21.2,100,838,618,Overlapping,13.8,256,42,0,282,0.276,62.52,0.18,1011,2.6,183,2.9,3.272289894,0.902980398
27/10/2023 13:00,21.3,100,834,609,Super-Cooled Water,13.8,101,0,0,101,0.276,62.14,0.18,1011,2.6,186,2.9,3.352591914,0.911720907
27/10/2023 13:15,21.2,99,830,597,Overlapping,13.8,252,47,0,280,0.276,62.52,0.18,1011,2.6,187,3,3.431378356,0.924430394
27/10/2023 13:30,21.1,98,822,580,Overlapping,13.8,232,32,0,251,0.276,62.9,0.18,1011,2.7,189,3,3.508187952,0.940944033
27/10/2023 13:45,21.1,99,808,560,Overlapping,13.9,225,32,0,243,0.275,63.3,0.18,1011,2.7,191,3,3.582654103,0.961060474
27/10/2023 14:00,21,97,796,536,Overlapping,13.9,169,2,0,171,0.275,63.69,0.18,1011,2.8,193,3,3.654511114,0.984552391
27/10/2023 14:15,20.8,95,784,510,Cirrus,13.9,146,0,0,146,0.275,64.47,0.18,1011,2.8,194,3.1,3.723591832,1.011176808
27/10/2023 14:30,20.6,93,770,480,Cirrus,13.9,199,35,0,217,0.275,65.27,0.18,1011,2.8,195,3.1,3.789818857,1.040684372
27/10/2023 14:45,20.5,84,771,450,Cirrus,14.1,184,30,0,198,0.274,66.66,0.18,1011,2.9,195,3.1,3.853191777,1.072827032
27/10/2023 15:00,20.3,81,751,416,Cirrus,14.1,119,0,0,119,0.274,67.49,0.18,1011,2.9,196,3.1,3.913772739,1.107363929
27/10/2023 15:15,20.1,78,726,377,Cirrus,14.1,170,70,0,199,0.274,68.33,0.18,1011,3,197,3.1,3.971672179,1.144065571
27/10/2023 15:30,19.9,75,699,338,Cirrus,14.1,156,136,0,207,0.274,69.17,0.18,1011,3,197,3.1,4.027035827,1.182716456
27/10/2023 15:45,19.6,72,660,295,Cirrus,14.6,137,160,0,191,0.274,72.9,0.18,1011,3,198,3.1,4.080033655,1.223116435
27/10/2023 16:00,19.4,67,619,252,Super-Cooled Water,14.6,106,8,0,108,0.274,73.81,0.18,1011,3.1,198,3,4.130851005,1.26508113
27/10/2023 16:15,19.1,62,571,209,Cirrus,14.6,26,0,0,26,0.274,75.2,0.18,1011,3.1,198,3,4.179681785,1.308441613
